date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2024-11-06,154.58,1.0732,2781.98,125.7035,4.42,2.04,2.38,4.81,4.9,6994299.0,,151.0,16.27,2.74,,,,,3.25,165.895256,-0.00027160439408202564,0.00027160439408202564,-0.01743884276180463,0.009193025410635158,-9.000000000000075
2024-11-07,153.13,1.0792,2818.81,124.775,4.31,1.98,2.33,4.82,4.9,,,,15.2,2.73,,,,,3.25,165.257896,-0.003849341509531534,0.003849341509531534,0.013151905670549802,-0.0074138439260797995,-8.000000000000007
2024-11-08,152.58,1.071,2807.34,125.5811,4.3,1.95,2.35,4.6,4.65,,,,14.94,2.63,,,,,3.25,163.41318,-0.011225419610830123,0.011225419610830123,-0.004077394271700285,0.006439649648513068,-5.000000000000071
2024-11-09,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-11-10,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-11-11,,,2722.52,,,,,,4.65,,,,14.97,2.63,,,,,3.25,,,,,,
2024-11-12,154.73,1.0598,2699.82,126.7762,4.43,2.08,2.35,4.6,4.65,,,,14.71,2.61,,,,,3.25,163.982854,,,-0.008372817865863524,,-5.000000000000071
2024-11-13,155.28,1.0567,2673.32,126.9572,4.44,2.09,2.35,4.59,4.65,6967108.0,,128.0,14.02,2.64,,,,,3.25,164.084376,0.0006189097474971206,-0.0006189097474971206,-0.009863958454592314,0.0014266945597345426,-6.00000000000005
2024-11-14,155.96,1.0562,2666.65,127.0015,4.43,2.1,2.33,4.58,4.65,,,,14.31,2.6,,,,,3.25,164.724952,0.003896342079489301,-0.003896342079489301,-0.002498142674508763,0.0003488756278038352,-7.000000000000028
2024-11-15,154.59,1.0552,2662.5,126.8848,4.43,2.1,2.33,4.57,4.65,,,,16.14,2.72,,,,,3.25,163.123368,-0.00977035197588183,0.00977035197588183,-0.0015574719566515682,-0.0009193092200634467,-8.000000000000007
2024-11-16,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-11-17,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-11-18,154.78,1.0586,2711.59,126.6045,4.42,2.08,2.34,4.57,4.65,,,,15.58,2.72,,,,,3.25,163.850108,,,,,-8.000000000000007
2024-11-19,154.34,1.0578,2733.67,126.3994,4.39,2.05,2.34,4.57,4.65,,,,16.35,2.69,,,,,3.25,163.26085200000003,-0.0036027936048634857,0.0036027936048634857,0.008109850040606936,-0.0016213192360154949,-8.000000000000007
2024-11-20,155.38,1.0521,2747.23,126.88,4.41,2.06,2.35,4.56,4.65,6923731.0,,132.0,17.16,2.67,,,,,3.25,163.475298,0.001312655675180352,-0.001312655675180352,0.004948102562203793,0.0037950230204897295,-9.000000000000075
2024-11-21,154.66,1.0475,2770.1,127.1047,4.43,2.09,2.34,4.57,4.65,,,,16.87,2.61,,,,,3.25,162.00635,-0.009026364359335126,0.009026364359335126,0.008290289319534239,0.0017693983820574744,-8.000000000000007
2024-11-22,154.73,1.0399,2802.82,127.4712,4.41,2.07,2.34,4.57,4.65,,,,15.24,2.61,,,,,3.25,160.903727,-0.0068293148094138445,0.0068293148094138445,0.011742632579552215,0.0028793004616840534,-8.000000000000007
2024-11-23,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-11-24,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-11-25,154.29,1.0478,2727.28,126.9948,4.27,1.98,2.29,4.58,4.65,,,,14.6,2.64,,,,,3.25,161.665062,,,,,-7.000000000000028
2024-11-26,153.49,1.0481,2733.0,127.4301,4.3,2.02,2.28,4.58,4.65,,,,14.1,2.68,,,,,3.25,160.872869,-0.004912256927605441,0.004912256927605441,0.00209513141903539,0.0034218382300084116,-7.000000000000028
2024-11-27,150.69,1.0575,2739.39,126.8205,4.25,1.99,2.26,4.57,4.65,6905140.0,,128.0,14.1,2.69,,,,,3.25,159.35467500000001,-0.009482041150952192,0.009482041150952192,0.0023353609315881485,-0.004795278108526979,-8.000000000000007
2024-11-28,,,,,,,,,4.65,,,,13.9,2.69,,,,,3.25,,,,,,
2024-11-29,150.41,1.0547,2762.75,126.5798,4.18,1.92,2.26,4.59,4.65,,,,13.51,2.72,,,,,3.25,158.637427,,,,,-6.00000000000005
2024-11-30,,,,,,,,,4.65,,,,,2.74,,,,,3.25,,,,,,
2024-12-01,,,,,,,,,4.65,,21487.6,,,,1.09,2.1788888889,3.321,4.4345,3.25,,,,,,
2024-12-02,149.26,1.0484,2739.55,127.1272,4.19,1.93,2.26,4.64,4.65,,,,13.34,2.68,,,,,3.25,156.484184,,,,,-1.0000000000000675
2024-12-03,149.12,1.0518,2745.05,126.9565,4.23,1.95,2.28,4.64,4.65,,,,13.3,2.66,,,,,3.25,156.84441600000002,0.00229938894003201,-0.00229938894003201,0.0020056163963255713,-0.0013436519200711317,-1.0000000000000675
2024-12-04,150.18,1.0527,2753.51,126.7574,4.19,1.9,2.29,4.59,4.65,6895827.0,,101.0,13.45,2.66,,,,,3.25,158.094486,0.007938533836491679,-0.007938533836491679,0.0030771717233726292,-0.0015694846901954662,-6.00000000000005
2024-12-05,150.19,1.0571,2733.61,126.4286,4.17,1.92,2.25,4.59,4.65,,,,13.54,2.66,,,,,3.25,158.76584899999997,0.004237602063089874,-0.004237602063089874,-0.007253381463280917,-0.002597301468798996,-6.00000000000005
2024-12-06,149.78,1.0563,2734.85,126.688,4.15,1.91,2.24,4.6,4.65,,,,12.77,2.67,,,,,3.25,158.212614,-0.00349068234176908,0.00349068234176908,0.0004535097710336444,0.0020496489824282094,-5.000000000000071
2024-12-07,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-12-08,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-12-09,151.24,1.057,2761.69,126.5981,4.2,1.93,2.27,4.63,4.65,,,,14.19,2.67,,,,,3.25,159.86068,,,,,-2.000000000000046
2024-12-10,152.05,1.0512,2796.92,126.957,4.22,1.93,2.29,4.64,4.65,,,,14.18,2.67,,,,,3.25,159.83496,-0.00016090303924976013,0.00016090303924976013,0.012676000558176526,0.0028309447508076957,-1.0000000000000675
2024-12-11,152.34,1.0508,2820.13,126.8483,4.26,1.96,2.3,4.62,4.65,6897485.0,,97.0,13.58,2.64,,,,,3.25,160.078872,0.001524860902306635,-0.001524860902306635,0.008264171441137336,-0.0008565621493801245,-3.000000000000025
2024-12-12,152.07,1.0514,2786.78,126.9556,4.32,2.0,2.32,4.62,4.65,,,,13.92,2.66,,,,,3.25,159.88639799999999,-0.0012030932183106913,0.0012030932183106913,-0.011896175720298885,0.000845534732859754,-3.000000000000025
2024-12-13,153.74,1.0498,2759.31,127.3096,4.4,2.07,2.33,4.6,4.65,,,,13.81,2.68,,,,,3.25,161.39625200000003,0.00939898320146959,-0.00939898320146959,-0.009906158984114732,0.002784496098764855,-5.000000000000071
2024-12-14,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-12-15,,,,,,,,,4.65,,,,,,,,,,3.25,,,,,,
2024-12-16,154.18,1.0512,2754.48,127.2687,4.39,2.07,2.32,4.65,4.65,,,,14.69,2.69,,,,,3.25,162.074016,,,,,0.0
2024-12-17,153.41,1.0506,2746.7,127.5043,4.4,2.09,2.31,4.62,4.65,,,,15.87,2.75,,,,,3.25,161.17254599999998,-0.005577614384919549,0.005577614384919549,-0.002828485956424487,0.0018494900727947794,-3.000000000000025
2024-12-18,154.0,1.0469,2701.95,127.6418,4.5,2.18,2.32,4.57,4.65,6889332.0,,84.0,27.62,2.73,,,,,3.0,161.2226,0.00031051336239507066,-0.00031051336239507066,-0.016426456546421164,0.001077813952954365,-8.000000000000007
2024-12-19,157.73,1.0357,2706.65,128.6366,4.57,2.28,2.29,4.3,4.4,,,,24.09,2.91,,,,,3.0,163.360961,0.013176218355277491,-0.013176218355277491,0.0017379732955102867,0.007763471260169297,-10.000000000000053
2024-12-20,156.11,1.043,2732.02,127.893,4.52,2.23,2.29,4.3,4.4,,,,18.36,2.86,,,,,3.0,162.82273,-0.0033001741248677163,0.0033001741248677163,0.009329554474914126,-0.005797397904081514,-10.000000000000053
2024-12-21,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2024-12-22,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2024-12-23,157.04,1.0409,2722.28,128.3021,4.59,2.27,2.32,4.31,4.4,,,,16.78,2.85,,,,,3.0,163.46293599999998,,,,,-9.000000000000075
2024-12-24,157.29,1.0388,2726.98,128.3377,4.59,2.24,2.35,4.4,4.4,,,,14.27,2.86,,,,,3.0,163.39285199999998,-0.00042883744848420946,0.00042883744848420946,0.001725005290795778,0.00027743163942872684,0.0
2024-12-25,,,,,,,,,4.4,6885963.0,,1121.0,,,,,,,3.0,,,,,,
2024-12-26,158.01,1.0423,2744.68,128.3329,4.58,2.23,2.35,4.53,4.4,,,,14.73,2.86,,,,,3.0,164.69382299999998,,,,,12.99999999999999
2024-12-27,157.73,1.0423,2728.77,128.45,4.62,2.28,2.34,4.46,4.4,,,,15.95,2.84,,,,,3.0,164.40197899999998,-0.001773611664025232,0.001773611664025232,-0.005813534355627148,0.0009120545652958612,5.999999999999961
2024-12-28,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2024-12-29,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2024-12-30,157.26,1.0386,2721.27,128.8205,4.55,2.24,2.31,4.37,4.4,,,,17.4,2.94,,,,,3.0,163.33023599999999,,,,,-3.000000000000025
2024-12-31,157.37,1.0351,2738.07,129.2775,4.58,2.24,2.34,4.49,4.4,,,,17.35,2.92,,,,,3.0,162.893687,-0.002676377971111421,0.002676377971111421,0.00615460954286462,0.0035412942184285257,8.999999999999986
2025-01-01,,,,,,,,,4.4,6852491.0,21539.2,1120.0,,,1.245,2.4836363636,3.676,4.6627,3.0,,,,,,
2025-01-02,157.65,1.0261,2771.56,129.4598,4.57,2.23,2.34,4.4,4.4,,,,17.93,2.88,,,,,3.0,161.764665,,,,,0.0
2025-01-03,157.2,1.0292,2753.7,129.4535,4.6,2.26,2.34,4.31,4.4,,,,16.13,2.81,,,,,3.0,161.79023999999998,0.00015808754346124942,-0.00015808754346124942,-0.006464876658943908,-4.866493919930548e-05,-9.000000000000075
2025-01-04,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-05,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-06,157.54,1.0397,2751.06,128.538,4.62,2.28,2.34,4.27,4.4,,,,16.04,2.76,,,,,3.0,163.794338,,,,,-13.000000000000078
2025-01-07,157.82,1.0369,2765.72,128.613,4.67,2.29,2.38,4.27,4.4,,,,17.82,2.79,,,,,3.0,163.64355799999998,-0.000920968601980654,0.000920968601980654,0.005314706951270232,0.0005833148782352637,-13.000000000000078
2025-01-08,158.31,1.0313,2778.74,129.0785,4.67,2.27,2.4,4.29,4.4,6853554.0,,1120.0,17.7,2.84,,,,,3.0,163.265103,-0.002315357249412564,0.002315357249412564,0.004696588642667088,0.0036128510745259135,-11.000000000000032
2025-01-09,158.01,1.0298,,129.2827,4.68,2.29,2.39,4.3,4.4,,,,18.07,2.82,,,,,3.0,162.718698,-0.003352347632260333,0.003352347632260333,,0.0015807330397894503,-10.000000000000053
2025-01-10,157.68,1.0238,2795.8,129.8664,4.77,2.34,2.43,4.3,4.4,,,,19.54,2.81,,,,,3.0,161.43278400000003,-0.007934072907501033,0.007934072907501033,,0.0045047502543829054,-10.000000000000053
2025-01-11,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-12,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-13,157.51,1.0209,2780.43,130.0413,4.79,2.34,2.45,4.29,4.4,,,,19.19,2.85,,,,,3.0,160.80195899999998,,,,,-11.000000000000032
2025-01-14,157.95,1.0292,2761.81,129.3812,4.78,2.34,2.44,4.28,4.4,,,,18.71,2.8,,,,,3.0,162.56213999999997,0.010886789167069644,-0.010886789167069644,-0.006719330110843913,-0.005089006733067336,-12.00000000000001
2025-01-15,156.6,1.0282,2773.55,129.2092,4.66,2.24,2.42,4.28,4.4,6834070.0,,98.0,16.12,2.72,,,,,3.0,161.01612,-0.009555844477575626,0.009555844477575626,0.004241826223853273,-0.001330289332978296,-12.00000000000001
2025-01-16,155.44,1.0303,2787.76,129.436,4.61,2.19,2.42,4.29,4.4,,,,16.6,2.73,,,,,3.0,160.149832,-0.00539465715790044,0.00539465715790044,0.005110317865723246,0.001753754240402472,-11.000000000000032
2025-01-17,156.3,1.0287,2778.19,129.4859,4.61,2.2,2.41,4.29,4.4,,,,15.97,2.64,,,,,3.0,160.78581,0.003963279544208831,-0.003963279544208831,-0.0034387694573414507,0.00038544441870502766,-11.000000000000032
2025-01-18,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-19,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-20,,,,,,,,,4.4,,,,15.81,2.64,,,,,3.0,,,,,,
2025-01-21,155.49,1.0423,2803.19,128.4151,4.57,2.19,2.38,4.29,4.4,,,,15.06,2.61,,,,,3.0,162.067227,,,,,-11.000000000000032
2025-01-22,156.62,1.042,2807.67,128.3402,4.6,2.2,2.4,4.3,4.4,6831760.0,,105.0,15.1,2.59,,,,,3.0,163.19804000000002,0.006953202021102278,-0.006953202021102278,0.0015969034878926536,-0.0005834349057227683,-10.000000000000053
2025-01-23,156.0,1.042,2807.56,128.2162,4.65,2.23,2.42,4.35,4.4,,,,15.02,2.61,,,,,3.0,162.552,-0.0039664820732543404,0.0039664820732543404,-3.9179160965296944e-05,-0.0009666491239785913,-5.000000000000071
2025-01-24,155.58,1.0515,2816.84,127.4611,4.63,2.2,2.43,4.34,4.4,,,,14.85,2.6,,,,,3.0,163.59237000000002,0.006379834358533287,-0.006379834358533287,0.0032999105401962936,-0.005906681550391646,-6.00000000000005
2025-01-25,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-26,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-01-27,154.22,1.0492,2801.35,128.0912,4.53,2.13,2.4,4.34,4.4,,,,17.9,2.66,,,,,3.0,161.80762399999998,,,,,-6.00000000000005
2025-01-28,155.65,1.0427,2816.9,128.2817,4.55,2.13,2.42,4.35,4.4,,,,16.41,2.66,,,,,3.0,162.296255,0.0030152762856321402,-0.0030152762856321402,0.0055355456618162435,0.0014861167858271074,-5.000000000000071
2025-01-29,155.22,1.0416,2811.81,128.3418,4.55,2.15,2.4,4.35,4.4,6818186.0,,78.0,16.56,2.68,,,,,3.0,161.677152,-0.0038219418028671015,0.0038219418028671015,-0.001808585408536345,0.00046839047163516057,-5.000000000000071
2025-01-30,154.42,1.042,2823.27,128.1004,4.52,2.14,2.38,4.36,4.4,,,,15.84,2.67,,,,,3.0,160.90564,-0.004783351686316273,0.004783351686316273,0.00406738353284819,-0.0018826860111458288,-4.0000000000000036
2025-01-31,154.91,1.04,2824.78,128.4828,4.58,2.16,2.42,4.38,4.4,,,,16.43,2.68,,,,,3.0,161.1064,0.0012469100597085614,-0.0012469100597085614,0.0005346978288001125,0.002980711777886391,-2.000000000000046
2025-02-01,,,,,,,,,4.4,,21607.2,,,,1.37,2.4055,3.575,4.5063,3.0,,,,,,
2025-02-02,,,,,,,,,4.4,,,,,,,,,,3.0,,,,,,
2025-02-03,154.68,1.0277,2830.71,129.109,4.54,2.09,2.45,4.35,4.4,,,,18.62,2.73,,,,,3.0,158.964636,,,,,-5.000000000000071
2025-02-04,154.56,1.0379,2834.18,128.1083,4.52,2.08,2.44,4.33,4.4,,,,17.21,2.71,,,,,3.0,160.417824,0.00910004906532702,-0.00910004906532702,0.0012250901373169754,-0.007781008889123697,-7.000000000000028
2025-02-05,152.33,1.0419,2842.34,127.9751,4.43,2.01,2.42,4.33,4.4,6810935.0,,76.0,15.77,2.69,,,,,2.75,158.71262700000003,-0.01068662186870295,0.01068662186870295,0.002875002861132181,-0.0010402861881120273,-7.000000000000028
2025-02-06,152.04,1.0368,2836.47,128.2017,4.45,2.03,2.42,4.36,4.4,,,,15.5,2.66,,,,,2.75,157.63507199999998,-0.006812498847690307,0.006812498847690307,-0.002067335265888204,0.0017690911831111933,-4.0000000000000036
2025-02-07,151.3,1.0329,2837.53,128.4292,4.49,2.07,2.42,4.35,4.4,,,,16.54,2.67,,,,,2.75,156.27777,-0.00864768991216014,0.00864768991216014,0.00037363412489721526,0.0017729748022894398,-5.000000000000071
2025-02-08,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-02-09,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-02-10,151.72,1.0312,2847.27,128.6382,4.51,2.07,2.44,4.35,4.4,,,,15.81,2.66,,,,,2.75,156.45366399999997,,,,,-5.000000000000071
2025-02-11,152.37,1.0346,2837.84,128.4322,4.54,2.08,2.46,4.34,4.4,,,,16.02,2.66,,,,,2.75,157.642002,0.007566762605002886,-0.007566762605002886,-0.0033174410515961483,-0.0016026741631378627,-6.00000000000005
2025-02-12,154.62,1.0392,2835.07,128.3288,4.62,2.16,2.46,4.32,4.4,6813513.0,,73.0,15.89,2.65,,,,,2.75,160.68110399999998,0.01909502819804043,-0.01909502819804043,-0.0009765711848572778,-0.0008054183118897384,-8.000000000000007
2025-02-13,153.18,1.0428,2845.08,127.8931,4.52,2.08,2.44,4.33,4.4,,,,15.1,2.65,,,,,2.75,159.736104,-0.0058985767079242635,0.0058985767079242635,0.0035245584579435274,-0.003400961588074125,-7.000000000000028
2025-02-14,152.25,1.0498,2818.21,127.1491,4.47,2.04,2.43,4.33,4.4,,,,14.77,2.62,,,,,2.75,159.83205,0.0006004728674113835,-0.0006004728674113835,-0.00948925505408127,-0.005834345143298059,-7.000000000000028
2025-02-15,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-02-16,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-02-17,,,,,,,,,4.4,,,,15.37,2.62,,,,,2.75,,,,,,
2025-02-18,151.79,1.0457,2810.92,127.2906,4.55,2.1,2.45,4.37,4.4,,,,15.35,2.62,,,,,2.75,158.726803,,,,,-3.000000000000025
2025-02-19,151.67,1.0406,2814.36,127.7317,4.53,2.08,2.45,4.35,4.4,6782332.0,,91.0,15.27,2.68,,,,,2.75,157.827802,-0.005679926323801432,0.005679926323801432,0.0012230503828467576,0.003459308773233971,-5.000000000000071
2025-02-20,149.63,1.0475,2816.96,127.1126,4.5,2.05,2.45,4.33,4.4,,,,15.66,2.66,,,,,2.75,156.737425,-0.0069326249278880425,0.0069326249278880425,0.0009234070110553105,-0.004858662468836705,-7.000000000000028
2025-02-21,149.49,1.0455,2815.97,127.1408,4.42,2.0,2.42,4.34,4.4,,,,18.21,2.78,,,,,2.75,156.29179500000004,-0.002847212161509738,0.002847212161509738,-0.000351504460447849,0.00022182594306041636,-6.00000000000005
2025-02-22,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-02-23,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-02-24,149.57,1.0478,2828.77,127.1921,4.4,1.98,2.42,4.34,4.4,,,,18.98,2.78,,,,,2.75,156.719446,,,,,-6.00000000000005
2025-02-25,149.09,1.0498,2798.75,127.3752,4.3,1.92,2.38,4.33,4.4,,,,19.43,2.84,,,,,2.75,156.51468200000002,-0.0013074183868475586,0.0013074183868475586,-0.010669099270504745,0.0014385196494179908,-7.000000000000028
2025-02-26,149.13,1.0514,2804.73,127.2822,4.25,1.89,2.36,4.33,4.4,6766101.0,,96.0,19.1,2.81,,,,,2.75,156.795282,0.0017911979015314827,-0.0017911979015314827,0.002134388726368286,-0.000730393101746607,-7.000000000000028
2025-02-27,149.8,1.0414,2766.97,127.9704,4.29,1.92,2.37,4.36,4.4,,,,21.13,2.81,,,,,2.75,156.00172000000003,-0.0050739853481207575,0.0050739853481207575,-0.013554418978403149,0.00539231857047362,-4.0000000000000036
2025-02-28,150.64,1.0402,2751.67,128.2805,4.24,1.86,2.38,4.39,4.4,,,,19.63,2.87,,,,,2.75,156.69572799999997,0.004438853875951665,-0.004438853875951665,-0.005544858588506507,0.002420285363873731,-1.0000000000000675
2025-03-01,,,,,,,,,4.4,,21684.1,,,,1.485,2.7414285714,3.887,4.6448,2.75,,,,,,
2025-03-02,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-03-03,150.16,1.0496,2786.11,127.75,4.16,1.8,2.36,4.33,4.4,,,,22.78,2.94,,,,,2.75,157.60793600000002,,,,,-7.000000000000028
2025-03-04,148.81,1.0534,2807.44,127.9966,4.22,1.87,2.35,4.33,4.4,,,,23.51,2.99,,,,,2.75,156.756454,-0.00541717897683025,0.00541717897683025,0.007626678367176787,0.0019284719830139352,-7.000000000000028
2025-03-05,148.82,1.0768,2813.73,126.504,4.28,1.94,2.34,4.34,4.4,6756764.0,,133.0,21.93,2.88,,,,,2.75,160.24937599999998,0.02203784936833042,-0.02203784936833042,0.002237969186233535,-0.011729772845812114,-6.00000000000005
2025-03-06,147.9,1.0818,2801.77,126.1099,4.29,1.95,2.34,4.35,4.4,,,,24.87,2.99,,,,,2.75,159.99822000000003,-0.0015685117054973219,0.0015685117054973219,-0.004259644941353891,-0.0031201792120754135,-5.000000000000071
2025-03-07,147.13,1.0859,2804.21,125.9814,4.32,1.99,2.33,4.34,4.4,,,,23.37,2.97,,,,,2.75,159.76846700000002,-0.001437004221370941,0.001437004221370941,0.0008704990578198846,-0.0010194720018450454,-6.00000000000005
2025-03-08,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-03-09,,,,,,,,,4.4,,,,,,,,,,2.75,,,,,,
2025-03-10,147.15,1.0837,2782.26,126.268,4.22,1.91,2.31,4.33,4.4,,,,27.86,3.16,,,,,2.75,159.46645500000002,,,,,-7.000000000000028
2025-03-11,147.48,1.0927,2813.13,126.0457,4.28,1.97,2.31,4.32,4.4,,,,26.92,3.22,,,,,2.75,161.15139599999998,0.010510684334212428,-0.010510684334212428,0.011034195368029742,-0.0017620926451442642,-8.000000000000007
2025-03-12,148.32,1.0925,2823.7,125.8664,4.32,1.99,2.33,4.31,4.4,6759571.0,,142.0,24.23,3.2,,,,,2.5,162.0396,0.005496478844646546,-0.005496478844646546,0.0037503392470439323,-0.0014235126480839355,-9.000000000000075
2025-03-13,147.71,1.0859,2858.78,126.0031,4.27,1.98,2.29,4.3,4.4,,,,24.66,3.4,,,,,2.5,160.39828900000003,-0.010180721511926727,0.010180721511926727,0.012346878703533903,0.0010854828665047833,-10.000000000000053
2025-03-14,148.51,1.0872,2861.42,125.6942,4.31,2.01,2.3,4.3,4.4,,,,21.77,3.25,,,,,2.5,161.46007199999997,0.006597851604424498,-0.006597851604424498,0.0009230447143249165,-0.0024545368987842764,-10.000000000000053
2025-03-15,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-03-16,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-03-17,148.56,1.0922,2853.54,125.3688,4.31,2.02,2.29,4.32,4.4,,,,20.51,3.18,,,,,2.5,162.25723200000002,,,,,-8.000000000000007
2025-03-18,149.49,1.0927,2867.87,125.488,4.29,1.99,2.3,4.31,4.4,,,,21.7,3.23,,,,,2.5,163.347723,0.006698270775618909,-0.006698270775618909,0.00500926518634337,0.0009503430560489079,-9.000000000000075
2025-03-19,150.02,1.0877,2875.13,125.8006,4.25,1.94,2.31,4.29,4.4,6755982.0,,113.0,19.9,3.19,,,,,2.5,163.176754,-0.0010472048968273029,0.0010472048968273029,0.002528296662835494,0.0024879772600137073,-11.000000000000032
2025-03-20,148.84,1.0848,2874.25,125.985,4.24,1.93,2.31,4.29,4.4,,,,19.8,3.17,,,,,2.5,161.461632,-0.010566451976742108,0.010566451976742108,-0.00030611996663054697,0.0014647385153763182,-11.000000000000032
2025-03-21,148.98,1.0806,2869.47,126.2679,4.25,1.92,2.33,4.3,4.4,,,,19.28,3.21,,,,,2.5,160.987788,-0.002939030506457385,0.002939030506457385,-0.0016644269231465003,0.0022429880378433964,-10.000000000000053
2025-03-22,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-03-23,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-03-24,150.74,1.0794,2867.76,126.1956,4.34,1.98,2.36,4.31,4.4,,,,17.48,3.05,,,,,2.5,162.708756,,,,,-9.000000000000075
2025-03-25,149.77,1.0804,2874.71,126.0535,4.31,1.96,2.35,4.33,4.4,,,,17.15,3.09,,,,,2.5,161.811508,-0.005529702677101511,0.005529702677101511,0.002420562368948609,-0.0011266641984573056,-7.000000000000028
2025-03-26,150.69,1.0781,2873.88,126.2364,4.35,1.98,2.37,4.35,4.4,6740253.0,,86.0,18.33,3.19,,,,,2.5,162.458889,0.0039928520523702105,-0.0039928520523702105,-0.0002887664647390764,0.0014499195730151015,-5.000000000000071
2025-03-27,150.97,1.08,2885.61,126.3626,4.38,1.99,2.39,4.36,4.4,,,,18.69,3.27,,,,,2.5,163.04760000000002,0.0036172037227748532,-0.0036172037227748532,0.0040732829532883486,0.0009992122732089825,-4.0000000000000036
2025-03-28,150.26,1.0826,2886.8,126.4187,4.27,1.9,2.37,4.34,4.4,,,,21.65,3.47,,,,,2.5,162.67147599999998,-0.002309500394018116,0.002309500394018116,0.00041230613101284064,0.00044386195435386355,-6.00000000000005
2025-03-29,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-03-30,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-03-31,149.9,1.0796,2896.2,126.7075,4.23,1.85,2.38,4.41,4.4,,,,22.28,3.55,,,,,2.5,161.83203999999998,,,,,0.9999999999999787
2025-04-01,149.4,1.08,2893.65,126.4338,4.17,1.84,2.33,4.39,4.4,,21770.9,,21.77,3.5,1.31,2.5105,3.712,4.5762,2.5,161.352,-0.002970693435419669,0.002970693435419669,-0.0008808518924938724,-0.0021624294941533506,-1.0000000000000675
2025-04-02,149.98,1.0868,2901.33,126.3811,4.2,1.88,2.32,4.37,4.4,6723452.0,,95.0,21.51,3.42,,,,,2.5,162.99826399999998,0.010151236608454184,-0.010151236608454184,0.00265057152788728,-0.0004169058134095849,-3.000000000000025
2025-04-03,146.04,1.1052,2893.13,124.7316,4.06,1.78,2.28,4.39,4.4,,,,30.02,4.01,,,,,2.5,161.40340799999998,-0.009832679588738458,0.009832679588738458,-0.0028302915108140425,-0.013137716453083925,-1.0000000000000675
2025-04-04,145.93,1.1014,2870.04,125.8129,4.01,1.83,2.18,4.35,4.4,,,,45.31,4.45,,,,,2.5,160.727302,-0.004197718328661892,0.004197718328661892,-0.008012994080307756,0.008631653966090447,-5.000000000000071
2025-04-05,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-04-06,,,,,,,,,4.4,,,,,,,,,,2.5,,,,,,
2025-04-07,147.96,1.0912,2844.49,126.8282,4.15,1.96,2.19,4.33,4.4,,,,46.98,4.61,,,,,2.5,161.453952,,,,,-7.000000000000028
2025-04-08,147.02,1.0912,2855.6,126.8668,4.26,2.04,2.22,4.4,4.4,,,,52.33,4.57,,,,,2.5,160.428224,-0.006373335018311721,0.006373335018311721,0.0038981890001190678,0.0003043024127231675,0.0
