Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Australia	60089	2023-06	56458	2964	43939	66	142	12519	2898
Australia	60089	2023-05	52845	-2236	43224	-328	-654	9621	-1908
Australia	60089	2023-04	59003	-915	47474	-4	258	11529	-911
Australia	60089	2023-03	59160	-241	46720	-1022	1476	12440	781
Australia	60089	2023-02	57553	-1925	45894	-1446	-485	11659	-479
Australia	60089	2023-01	60970	n.a.	48832	n.a.	n.a.	12138	505
Australia	60089	2022-12	56444	n.a.	44811	n.a.	n.a.	11633	303
Australia	60089	2022-11	58309	n.a.	46979	n.a.	n.a.	11330	6
Australia	60089	2022-10	58544	n.a.	47220	n.a.	n.a.	11324	175
Australia	60089	2022-09	56253	n.a.	45104	n.a.	n.a.	11149	2060
Australia	60089	2022-08	56237	n.a.	47148	n.a.	n.a.	9089	1687
Australia	60089	2022-07	56290	n.a.	48888	n.a.	n.a.	7402	370
Australia	60089	2022-06	54297	n.a.	47265	n.a.	n.a.	7032	-1032
Australia	60089	2022-05	57191	n.a.	49127	n.a.	n.a.	8064	-2184
Australia	60089	2022-04	60155	n.a.	49907	n.a.	n.a.	10248	-953
Australia	60089	2022-03	59189	n.a.	47988	n.a.	n.a.	11201	-584
Australia	60089	2022-02	60611	n.a.	48826	n.a.	n.a.	11785	-494
Australia	60089	2022-01	59704	n.a.	47425	n.a.	n.a.	12279	1660
Australia	60089	2021-12	56271	n.a.	45652	n.a.	n.a.	10619	509
Australia	60089	2021-11	54585	n.a.	44475	n.a.	n.a.	10110	-296
Australia	60089	2021-10	53778	n.a.	43372	n.a.	n.a.	10406	1358
Australia	60089	2021-09	47792	n.a.	38744	n.a.	n.a.	9048	1141
Australia	60089	2021-08	47077	n.a.	39170	n.a.	n.a.	7907	262
Australia	60089	2021-07	46297	n.a.	38652	n.a.	n.a.	7645	-294
Australia	60089	2021-06	45118	n.a.	37179	n.a.	n.a.	7939	-419
Australia	60089	2021-05	45380	n.a.	37022	n.a.	n.a.	8358	1445
Australia	60089	2021-04	42877	n.a.	35964	n.a.	n.a.	6913	-156
Australia	60089	2021-03	41253	n.a.	34184	n.a.	n.a.	7069	-308
Australia	60089	2021-02	40478	n.a.	33101	n.a.	n.a.	7377	-1806
Australia	60089	2021-01	41035	n.a.	31852	n.a.	n.a.	9183	1744
Australia	60089	2020-12	39788	n.a.	32349	n.a.	n.a.	7439	-2210
Australia	60089	2020-11	40637	n.a.	30988	n.a.	n.a.	9649	1222
Australia	60089	2020-10	39492	n.a.	31065	n.a.	n.a.	8427	574
Australia	60089	2020-09	39327	n.a.	31474	n.a.	n.a.	7853	-870
Australia	60089	2020-08	42885	n.a.	34162	n.a.	n.a.	8723	-380
Australia	60089	2020-07	43781	n.a.	34678	n.a.	n.a.	9103	-1023
Australia	60089	2020-06	42992	n.a.	32866	n.a.	n.a.	10126	388
Australia	60089	2020-05	43481	n.a.	33743	n.a.	n.a.	9738	1832
Australia	60089	2020-04	44841	n.a.	36935	n.a.	n.a.	7906	2270
Australia	60089	2020-03	46283	n.a.	40647	n.a.	n.a.	5636	349
Australia	60089	2020-02	43709	n.a.	38422	n.a.	n.a.	5287	-349
Australia	60089	2020-01	45109	n.a.	39473	n.a.	n.a.	5636	-230
New Zealand	61689	2026-05	15922	-2124	12898	-2185	105	3024	61
New Zealand	61689	2026-04	17892	270	14929	278	-133	2963	-8
New Zealand	61689	2026-03	17758	-320	14787	-352	-336	2971	32
New Zealand	61689	2026-02	18544	307	15605	261	138	2939	46
New Zealand	61689	2026-01	18052	933	15159	957	58	2893	-24
New Zealand	61689	2025-12	16953	408	14036	367	-1	2917	41
New Zealand	61689	2025-11	16545	-79	13669	-77	67	2876	-2
New Zealand	61689	2025-10	16069	741	13191	702	3	2878	39
New Zealand	61689	2025-09	15410	527	12571	388	28	2839	139
New Zealand	61689	2025-08	14783	63	12083	217	133	2700	-154
New Zealand	61689	2025-07	15707	-147	12853	-64	-113	2854	-83
New Zealand	61689	2025-06	16080	376	13143	192	321	2937	184
New Zealand	61689	2025-05	15684	1306	12931	1253	-220	2753	53
New Zealand	61689	2025-04	14445	2504	11745	353	94	2700	2151
New Zealand	61689	2025-03	11794	1070	11245	1033	-28	549	37
New Zealand	61689	2025-02	11193	224	10681	220	208	512	4
New Zealand	61689	2025-01	9760	-353	9252	-322	65	508	-31
New Zealand	61689	2024-12	10026	-387	9487	-23	-88	539	-364
New Zealand	61689	2024-11	10480	-663	9577	-193	126	903	-470
New Zealand	61689	2024-10	10971	813	9598	349	-89	1373	464
New Zealand	61689	2024-09	10368	-271	9459	775	-33	909	-1046
New Zealand	61689	2024-08	10591	-450	8636	692	75	1955	-1142
New Zealand	61689	2024-07	10944	71	7847	-931	106	3097	1002
New Zealand	61689	2024-06	10730	297	8635	402	155	2095	-105
New Zealand	61689	2024-05	10329	-170	8129	173	46	2200	-343
New Zealand	61689	2024-04	10494	534	7951	545	-82	2543	-11
New Zealand	61689	2024-03	10032	329	7478	238	45	2554	91
New Zealand	61689	2024-02	9737	2178	7274	490	-139	2463	1688
New Zealand	61689	2024-01	7675	1649	6900	1218	29	775	431
New Zealand	61689	2023-12	6200	-89	5856	-102	110	344	13
New Zealand	61689	2023-11	6167	23	5836	52	-16	331	-29
New Zealand	61689	2023-10	6091	78	5731	44	58	360	34
New Zealand	61689	2023-09	6001	916	5675	860	-49	326	56
New Zealand	61689	2023-08	5198	205	4928	189	-36	270	16
New Zealand	61689	2023-07	4972	36	4718	32	96	254	4
New Zealand	61689	2023-06	4905	-687	4655	323	260	250	-1010
New Zealand	61689	2023-05	5752	918	4492	-59	-7	1260	977
New Zealand	61689	2023-04	4937	229	4654	302	87	283	-73
New Zealand	61689	2023-03	4645	69	4289	30	533	356	39
New Zealand	61689	2023-02	4587	264	4270	319	-95	317	-55
New Zealand	61689	2023-01	4529	n.a.	4157	n.a.	n.a.	372	-285
New Zealand	61689	2022-12	4674	n.a.	4017	n.a.	n.a.	657	128
New Zealand	61689	2022-11	4476	n.a.	3947	n.a.	n.a.	529	-48
New Zealand	61689	2022-10	4184	n.a.	3607	n.a.	n.a.	577	51
New Zealand	61689	2022-09	4942	n.a.	4416	n.a.	n.a.	526	368
New Zealand	61689	2022-08	4833	n.a.	4675	n.a.	n.a.	158	-89
New Zealand	61689	2022-07	4899	n.a.	4652	n.a.	n.a.	247	-97
New Zealand	61689	2022-06	4881	n.a.	4537	n.a.	n.a.	344	-327
New Zealand	61689	2022-05	5180	n.a.	4509	n.a.	n.a.	671	-80
New Zealand	61689	2022-04	5355	n.a.	4604	n.a.	n.a.	751	100
New Zealand	61689	2022-03	5538	n.a.	4887	n.a.	n.a.	651	153
New Zealand	61689	2022-02	5338	n.a.	4840	n.a.	n.a.	498	-75
New Zealand	61689	2022-01	5360	n.a.	4787	n.a.	n.a.	573	3
New Zealand	61689	2021-12	5455	n.a.	4885	n.a.	n.a.	570	-90
New Zealand	61689	2021-11	5762	n.a.	5102	n.a.	n.a.	660	-62
New Zealand	61689	2021-10	5788	n.a.	5066	n.a.	n.a.	722	50
New Zealand	61689	2021-09	5720	n.a.	5048	n.a.	n.a.	672	-412
New Zealand	61689	2021-08	6188	n.a.	5104	n.a.	n.a.	1084	-28
New Zealand	61689	2021-07	6420	n.a.	5308	n.a.	n.a.	1112	-531
New Zealand	61689	2021-06	6850	n.a.	5207	n.a.	n.a.	1643	250
New Zealand	61689	2021-05	6752	n.a.	5359	n.a.	n.a.	1393	-640
New Zealand	61689	2021-04	7445	n.a.	5412	n.a.	n.a.	2033	-371
New Zealand	61689	2021-03	7774	n.a.	5370	n.a.	n.a.	2404	-446
New Zealand	61689	2021-02	8580	n.a.	5730	n.a.	n.a.	2850	-30
New Zealand	61689	2021-01	8323	n.a.	5443	n.a.	n.a.	2880	699
New Zealand	61689	2020-12	7509	n.a.	5328	n.a.	n.a.	2181	-366
New Zealand	61689	2020-11	7998	n.a.	5451	n.a.	n.a.	2547	754
New Zealand	61689	2020-10	7537	n.a.	5744	n.a.	n.a.	1793	346
New Zealand	61689	2020-09	6924	n.a.	5477	n.a.	n.a.	1447	-280
New Zealand	61689	2020-08	7760	n.a.	6033	n.a.	n.a.	1727	-214
New Zealand	61689	2020-07	7438	n.a.	5497	n.a.	n.a.	1941	-902
New Zealand	61689	2020-06	8407	n.a.	5564	n.a.	n.a.	2843	1101
New Zealand	61689	2020-05	7606	n.a.	5864	n.a.	n.a.	1742	-185
New Zealand	61689	2020-04	7844	n.a.	5917	n.a.	n.a.	1927	487
New Zealand	61689	2020-03	7638	n.a.	6198	n.a.	n.a.	1440	362
New Zealand	61689	2020-02	7915	n.a.	6837	n.a.	n.a.	1078	238
New Zealand	61689	2020-01	7283	n.a.	6443	n.a.	n.a.	840	43
Total Other	69906	2026-05	99934	-4020	80818	-4389	-219	19116	369
Total Other	69906	2026-04	102304	6251	83557	1081	-2038	18747	5170
Total Other	69906	2026-03	97371	9572	83794	9552	-2809	13577	20
Total Other	69906	2026-02	90774	484	77217	-53	980	13557	537
Total Other	69906	2026-01	89022	-2257	76002	-4258	-379	13020	2001
Total Other	69906	2025-12	90951	-2229	79932	323	-1102	11019	-2552
Total Other	69906	2025-11	93273	1641	79702	278	-587	13571	1363
Total Other	69906	2025-10	91762	4044	79554	5282	-1035	12208	-1238
Total Other	69906	2025-09	89058	4812	75612	3077	60	13446	1735
Total Other	69906	2025-08	84088	-5133	72377	-4201	933	11711	-932
Total Other	69906	2025-07	88665	10064	76022	9323	-559	12643	741
Total Other	69906	2025-06	79383	-1706	67481	-699	1169	11902	-1007
Total Other	69906	2025-05	79855	-2196	66946	-3872	-1743	12909	1676
Total Other	69906	2025-04	84412	3652	73179	1202	252	11233	2450
Total Other	69906	2025-03	81074	-1991	72291	-1363	-743	8783	-628
Total Other	69906	2025-02	82751	3485	73340	2955	986	9411	530
Total Other	69906	2025-01	77838	-2928	68957	-4137	614	8881	1209
Total Other	69906	2024-12	78765	1474	71093	2973	-1884	7672	-1499
Total Other	69906	2024-11	79833	-6199	70662	-5443	-67	9171	-756
Total Other	69906	2024-10	84169	-202	74242	-634	-649	9927	432
Total Other	69906	2024-09	85366	634	75871	2652	526	9495	-2018
Total Other	69906	2024-08	85910	-2517	74397	-4359	330	11513	1842
Total Other	69906	2024-07	86054	6928	76383	8319	1505	9671	-1391
Total Other	69906	2024-06	77026	958	65964	398	414	11062	560
Total Other	69906	2024-05	77249	-3691	66747	-3427	764	10502	-264
Total Other	69906	2024-04	79985	3737	69219	4352	-2401	10766	-615
Total Other	69906	2024-03	78382	-945	67001	-162	429	11381	-783
Total Other	69906	2024-02	79906	2123	67742	156	-932	12164	1967
Total Other	69906	2024-01	76987	9063	66790	12743	208	10197	-3680
Total Other	69906	2023-12	67928	703	54051	-532	1626	13877	1235
Total Other	69906	2023-11	64635	-360	51993	125	1367	12642	-485
Total Other	69906	2023-10	64037	-796	50910	-515	-444	13127	-281
Total Other	69906	2023-09	63697	1548	50289	3844	-796	13408	-2296
Total Other	69906	2023-08	63019	3002	47315	1194	-327	15704	1808
Total Other	69906	2023-07	60633	-3575	46737	-4029	148	13896	454
Total Other	69906	2023-06	62974	2358	49532	468	396	13442	1890
Total Other	69906	2023-05	60134	-1275	48582	-360	-666	11552	-915
Total Other	69906	2023-04	65447	-484	52980	346	343	12467	-830
Total Other	69906	2023-03	65110	-182	51813	-1207	2029	13297	1025
Total Other	69906	2023-02	63434	-1695	51162	-1004	-593	12272	-691
Total Other	69906	2023-01	66842	n.a.	53879	n.a.	n.a.	12963	260
Total Other	69906	2022-12	62335	n.a.	49632	n.a.	n.a.	12703	192
Total Other	69906	2022-11	64353	n.a.	51842	n.a.	n.a.	12511	-51
Total Other	69906	2022-10	64277	n.a.	51715	n.a.	n.a.	12562	463
Total Other	69906	2022-09	62516	n.a.	50417	n.a.	n.a.	12099	1828
Total Other	69906	2022-08	63016	n.a.	52745	n.a.	n.a.	10271	2373
Total Other	69906	2022-07	62291	n.a.	54393	n.a.	n.a.	7898	311
Total Other	69906	2022-06	60227	n.a.	52640	n.a.	n.a.	7587	-1444
Total Other	69906	2022-05	63483	n.a.	54452	n.a.	n.a.	9031	-2303
Total Other	69906	2022-04	66312	n.a.	54978	n.a.	n.a.	11334	-785
Total Other	69906	2022-03	65433	n.a.	53314	n.a.	n.a.	12119	-379
Total Other	69906	2022-02	66514	n.a.	54016	n.a.	n.a.	12498	-473
Total Other	69906	2022-01	65513	n.a.	52542	n.a.	n.a.	12971	1648
Total Other	69906	2021-12	62153	n.a.	50830	n.a.	n.a.	11323	415
Total Other	69906	2021-11	60773	n.a.	49865	n.a.	n.a.	10908	-317
Total Other	69906	2021-10	59923	n.a.	48698	n.a.	n.a.	11225	1366
Total Other	69906	2021-09	53904	n.a.	44045	n.a.	n.a.	9859	716
Total Other	69906	2021-08	53668	n.a.	44525	n.a.	n.a.	9143	258
Total Other	69906	2021-07	53077	n.a.	44192	n.a.	n.a.	8885	-927
Total Other	69906	2021-06	52442	n.a.	42630	n.a.	n.a.	9812	-161
Total Other	69906	2021-05	52563	n.a.	42590	n.a.	n.a.	9973	709
Total Other	69906	2021-04	50840	n.a.	41576	n.a.	n.a.	9264	-508
Total Other	69906	2021-03	49512	n.a.	39740	n.a.	n.a.	9772	-753
Total Other	69906	2021-02	49518	n.a.	38993	n.a.	n.a.	10525	-1840
Total Other	69906	2021-01	49801	n.a.	37436	n.a.	n.a.	12365	2506
Total Other	69906	2020-12	47673	n.a.	37814	n.a.	n.a.	9859	-2563
Total Other	69906	2020-11	48994	n.a.	36572	n.a.	n.a.	12422	1936
Total Other	69906	2020-10	47413	n.a.	36927	n.a.	n.a.	10486	925
Total Other	69906	2020-09	46625	n.a.	37064	n.a.	n.a.	9561	-1038
Total Other	69906	2020-08	50902	n.a.	40303	n.a.	n.a.	10599	-636
Total Other	69906	2020-07	51517	n.a.	40282	n.a.	n.a.	11235	-1946
Total Other	69906	2020-06	51728	n.a.	38547	n.a.	n.a.	13181	1618
Total Other	69906	2020-05	51267	n.a.	39704	n.a.	n.a.	11563	1599
Total Other	69906	2020-04	52925	n.a.	42961	n.a.	n.a.	9964	2729
Total Other	69906	2020-03	54207	n.a.	46972	n.a.	n.a.	7235	552
Total Other	69906	2020-02	52058	n.a.	45375	n.a.	n.a.	6683	-90
Total Other	69906	2020-01	52791	n.a.	46018	n.a.	n.a.	6773	-175
All Countries	69995	2026-05	9279089	17002	7849177	58357	-23146	1429912	-41355
All Countries	69995	2026-04	9257257	26503	7785990	47002	-38464	1471267	-20499
All Countries	69995	2026-03	9261300	2682	7769534	12876	-141752	1491766	-10194
All Countries	69995	2026-02	9393205	88756	7891245	2708	76340	1501960	86048
All Countries	69995	2026-01	9201573	38136	7785661	46016	-15668	1415912	-7880
All Countries	69995	2025-12	9176304	-7875	7752512	-17475	-57987	1423792	9600
All Countries	69995	2025-11	9251507	74045	7837315	73978	14915	1414192	67
All Countries	69995	2025-10	9138456	-36878	7724331	-58249	10705	1414125	21371
All Countries	69995	2025-09	9143029	3295	7750275	26020	32630	1392754	-22725
All Countries	69995	2025-08	9158650	71953	7743171	47755	40834	1415479	24198
All Countries	69995	2025-07	9019436	44884	7628155	43277	-48907	1391281	1607
All Countries	69995	2025-06	9000133	12298	7610459	-331	50865	1389674	12629
All Countries	69995	2025-05	8933632	137522	7556587	134050	-83872	1377045	3472
All Countries	69995	2025-04	8909169	-73494	7535596	-58829	22982	1373573	-14665
All Countries	69995	2025-03	8966276	141801	7578038	126027	-4663	1388238	15774
All Countries	69995	2025-02	8815057	170990	7442593	105288	116094	1372464	65702
All Countries	69995	2025-01	8526637	38748	7219875	-3810	5926	1306762	42558
All Countries	69995	2024-12	8506419	-16609	7242215	-41477	-96288	1264204	24868
All Countries	69995	2024-11	8615470	-25121	7376134	-34565	44656	1239336	9444
All Countries	69995	2024-10	8582797	89531	7352905	84315	-112830	1229892	5216
All Countries	69995	2024-09	8666442	76066	7441766	62566	54006	1224676	13500
All Countries	69995	2024-08	8508975	92353	7297799	22995	73818	1211176	69358
All Countries	69995	2024-07	8325951	62986	7184133	52581	91706	1141818	10405
All Countries	69995	2024-06	8202035	91313	7070622	7777	80833	1131413	83536
All Countries	69995	2024-05	8027086	34220	6979209	43835	51333	1047877	-9615
All Countries	69995	2024-04	7940660	70224	6883168	82392	-111498	1057492	-12168
All Countries	69995	2024-03	8015371	47917	6945711	45298	39367	1069660	2619
All Countries	69995	2024-02	7909289	117563	6842248	87179	-61904	1067041	30384
All Countries	69995	2024-01	7872388	37824	6835731	66890	5186	1036657	-29066
All Countries	69995	2023-12	7846483	23999	6780760	7879	137964	1065723	16120
All Countries	69995	2023-11	7632361	134341	6582758	104123	160271	1049603	30218
All Countries	69995	2023-10	7391932	-14472	6372547	11878	-51608	1019385	-26350
All Countries	69995	2023-09	7431258	31040	6385523	7225	-141772	1045735	23815
All Countries	69995	2023-08	7545750	47131	6523830	8637	-27667	1021920	38494
All Countries	69995	2023-07	7516867	23499	6533441	-9222	-19259	983426	32721
All Countries	69995	2023-06	7489028	126526	6538323	70773	-45767	950705	55753
All Countries	69995	2023-05	7398495	36885	6503543	55575	-67370	894952	-18690
All Countries	69995	2023-04	7455141	71296	6541499	114731	20464	913642	-43435
All Countries	69995	2023-03	7414943	90664	6457866	94182	122518	957077	-3518
All Countries	69995	2023-02	7202707	76911	6242112	50047	-107487	960595	26864
All Countries	69995	2023-01	7252120	n.a.	6318389	n.a.	n.a.	933731	-7802
All Countries	69995	2022-12	7137127	n.a.	6195594	n.a.	n.a.	941533	43508
All Countries	69995	2022-11	7131308	n.a.	6233283	n.a.	n.a.	898025	3071
All Countries	69995	2022-10	7080500	n.a.	6185546	n.a.	n.a.	894954	-17731
All Countries	69995	2022-09	7197520	n.a.	6284835	n.a.	n.a.	912685	-8188
All Countries	69995	2022-08	7438660	n.a.	6517787	n.a.	n.a.	920873	46730
All Countries	69995	2022-07	7427622	n.a.	6553479	n.a.	n.a.	874143	-7166
All Countries	69995	2022-06	7352672	n.a.	6471363	n.a.	n.a.	881309	-17488
All Countries	69995	2022-05	7348471	n.a.	6449674	n.a.	n.a.	898797	-73725
All Countries	69995	2022-04	7378295	n.a.	6405773	n.a.	n.a.	972522	-20319
All Countries	69995	2022-03	7541383	n.a.	6548542	n.a.	n.a.	992841	-18154
All Countries	69995	2022-02	7645635	n.a.	6634640	n.a.	n.a.	1010995	27526
All Countries	69995	2022-01	7594704	n.a.	6611235	n.a.	n.a.	983469	9114
All Countries	69995	2021-12	7678707	n.a.	6704352	n.a.	n.a.	974355	14815
All Countries	69995	2021-11	7625306	n.a.	6665766	n.a.	n.a.	959540	10938
All Countries	69995	2021-10	7596687	n.a.	6648085	n.a.	n.a.	948602	32470
All Countries	69995	2021-09	7512739	n.a.	6596607	n.a.	n.a.	916132	6119
All Countries	69995	2021-08	7521169	n.a.	6611156	n.a.	n.a.	910013	128
All Countries	69995	2021-07	7509370	n.a.	6599485	n.a.	n.a.	909885	-1416
All Countries	69995	2021-06	7460789	n.a.	6549488	n.a.	n.a.	911301	39158
All Countries	69995	2021-05	7089773	n.a.	6217630	n.a.	n.a.	872143	-18541
All Countries	69995	2021-04	7026091	n.a.	6135407	n.a.	n.a.	890684	-59816
All Countries	69995	2021-03	6977159	n.a.	6026659	n.a.	n.a.	950500	-66100
All Countries	69995	2021-02	7048359	n.a.	6031759	n.a.	n.a.	1016600	22616
All Countries	69995	2021-01	7065504	n.a.	6071520	n.a.	n.a.	993984	-11676
All Countries	69995	2020-12	7018061	n.a.	6012401	n.a.	n.a.	1005660	10854
All Countries	69995	2020-11	6987221	n.a.	5992415	n.a.	n.a.	994806	12610
All Countries	69995	2020-10	7005787	n.a.	6023591	n.a.	n.a.	982196	-5833
All Countries	69995	2020-09	6999078	n.a.	6011049	n.a.	n.a.	988029	-31366
All Countries	69995	2020-08	7013571	n.a.	5994176	n.a.	n.a.	1019395	10170
All Countries	69995	2020-07	7016865	n.a.	6007640	n.a.	n.a.	1009225	-7005
All Countries	69995	2020-06	6982528	n.a.	5966298	n.a.	n.a.	1016230	75638
All Countries	69995	2020-05	6906037	n.a.	5965445	n.a.	n.a.	940592	77717
All Countries	69995	2020-04	6829860	n.a.	5966985	n.a.	n.a.	862875	144211
All Countries	69995	2020-03	6892372	n.a.	6173708	n.a.	n.a.	718664	-8939
All Countries	69995	2020-02	7153091	n.a.	6425488	n.a.	n.a.	727603	30380
All Countries	69995	2020-01	6958428	n.a.	6261205	n.a.	n.a.	697223	-10494
International	72907	2026-05	63721	-1674	47543	639	675	16178	-2313
International	72907	2026-04	64479	3012	45988	2032	-629	18491	980
International	72907	2026-03	63781	-803	46270	1945	-156	17511	-2748
International	72907	2026-02	63435	4863	43176	55	-1789	20259	4808
International	72907	2026-01	59250	358	43799	909	450	15451	-551
International	72907	2025-12	61603	-3139	45601	-2654	-1972	16002	-485
International	72907	2025-11	67909	1510	51422	2324	1552	16487	-814
International	72907	2025-10	62464	-1223	45163	356	-1275	17301	-1579
International	72907	2025-09	64192	-253	45312	527	1345	18880	-780
International	72907	2025-08	62138	209	42478	-294	-2807	19660	503
International	72907	2025-07	64611	-726	45454	1317	-97	19157	-2043
International	72907	2025-06	62848	3415	41648	2879	-1872	21200	536
International	72907	2025-05	62560	-601	41896	2878	-460	20664	-3479
International	72907	2025-04	65280	4051	41137	1202	368	24143	2849
International	72907	2025-03	60902	779	39608	1879	12	21294	-1100
International	72907	2025-02	60226	-3887	37832	-130	-1572	22394	-3757
International	72907	2025-01	67299	-5652	41148	-1401	-8403	26151	-4251
International	72907	2024-12	84178	15321	53776	5213	-3225	30402	10108
International	72907	2024-11	83608	-2059	63314	-1069	349	20294	-990
International	72907	2024-10	87523	8244	66239	6431	-446	21284	1813
International	72907	2024-09	74762	-4558	55291	-882	-280	19471	-3676
International	72907	2024-08	80577	-609	57430	-3734	53	23147	3125
International	72907	2024-07	80994	5528	60972	3659	649	20022	1869
International	72907	2024-06	77345	-7397	59192	-7617	-622	18153	220
International	72907	2024-05	84803	9189	66870	9195	348	17933	-6
International	72907	2024-04	76959	2399	59020	2830	-690	17939	-431
International	72907	2024-03	74058	2586	55688	3742	-72	18370	-1156
International	72907	2024-02	70971	8440	51445	4541	-121	19526	3899
International	72907	2024-01	62483	-13208	46856	-14298	516	15627	1090
International	72907	2023-12	74571	7384	60034	6119	1126	14537	1265
International	72907	2023-11	66661	484	53389	889	289	13272	-405
International	72907	2023-10	67510	8882	53833	7900	59	13677	982
International	72907	2023-09	60442	1692	47747	846	-364	12695	846
International	72907	2023-08	57461	-6009	45612	-6896	-194	11849	887
International	72907	2023-07	61981	7213	51019	3960	607	10962	3253
International	72907	2023-06	56910	11223	49201	6258	-600	7709	4965
International	72907	2023-05	45294	8724	42550	7952	182	2744	772
International	72907	2023-04	35003	381	33031	1823	-1136	1972	-1442
International	72907	2023-03	37158	1312	33744	836	737	3414	476
International	72907	2023-02	35551	-1946	32613	-194	-441	2938	-1752
International	72907	2023-01	37890	n.a.	33200	n.a.	n.a.	4690	-1229
International	72907	2022-12	41278	n.a.	35359	n.a.	n.a.	5919	-322
International	72907	2022-11	39488	n.a.	33247	n.a.	n.a.	6241	1451
International	72907	2022-10	38942	n.a.	34152	n.a.	n.a.	4790	-552
International	72907	2022-09	40559	n.a.	35217	n.a.	n.a.	5342	-1234
International	72907	2022-08	40854	n.a.	34278	n.a.	n.a.	6576	-1805
International	72907	2022-07	44505	n.a.	36124	n.a.	n.a.	8381	-3367
International	72907	2022-06	48424	n.a.	36676	n.a.	n.a.	11748	-615
International	72907	2022-05	47814	n.a.	35451	n.a.	n.a.	12363	-905
International	72907	2022-04	50100	n.a.	36832	n.a.	n.a.	13268	-145
International	72907	2022-03	48873	n.a.	35460	n.a.	n.a.	13413	1726
International	72907	2022-02	44422	n.a.	32735	n.a.	n.a.	11687	562
International	72907	2022-01	45111	n.a.	33986	n.a.	n.a.	11125	252
International	72907	2021-12	44918	n.a.	34045	n.a.	n.a.	10873	-1526
International	72907	2021-11	45138	n.a.	32739	n.a.	n.a.	12399	1609
International	72907	2021-10	44701	n.a.	33911	n.a.	n.a.	10790	946
International	72907	2021-09	42210	n.a.	32366	n.a.	n.a.	9844	-1671
International	72907	2021-08	42171	n.a.	30656	n.a.	n.a.	11515	-556
International	72907	2021-07	42497	n.a.	30426	n.a.	n.a.	12071	-50
International	72907	2021-06	41846	n.a.	29725	n.a.	n.a.	12121	-673
International	72907	2021-05	39203	n.a.	26409	n.a.	n.a.	12794	-362
International	72907	2021-04	38949	n.a.	25793	n.a.	n.a.	13156	-363
International	72907	2021-03	45359	n.a.	31840	n.a.	n.a.	13519	-2827
International	72907	2021-02	42516	n.a.	26170	n.a.	n.a.	16346	-2393
International	72907	2021-01	44901	n.a.	26162	n.a.	n.a.	18739	-726
International	72907	2020-12	35109	n.a.	15644	n.a.	n.a.	19465	-7365
International	72907	2020-11	45652	n.a.	18822	n.a.	n.a.	26830	1699
International	72907	2020-10	45094	n.a.	19963	n.a.	n.a.	25131	528
International	72907	2020-09	49756	n.a.	25153	n.a.	n.a.	24603	166
International	72907	2020-08	49333	n.a.	24896	n.a.	n.a.	24437	-2031
International	72907	2020-07	59382	n.a.	32914	n.a.	n.a.	26468	6163
International	72907	2020-06	49607	n.a.	29302	n.a.	n.a.	20305	2253
International	72907	2020-05	52353	n.a.	34301	n.a.	n.a.	18052	3195
International	72907	2020-04	53546	n.a.	38689	n.a.	n.a.	14857	5547
International	72907	2020-03	39846	n.a.	30536	n.a.	n.a.	9310	1075
International	72907	2020-02	54218	n.a.	45983	n.a.	n.a.	8235	569
International	72907	2020-01	50706	n.a.	43040	n.a.	n.a.	7666	144
Total Regional Orgs.	76929	2026-05	28263	-2224	19217	-2415	-80	9046	191
Total Regional Orgs.	76929	2026-04	30910	1015	22055	1481	22	8855	-466
Total Regional Orgs.	76929	2026-03	29967	-950	20646	-1251	-285	9321	301
Total Regional Orgs.	76929	2026-02	32720	828	23700	-132	244	9020	960
Total Regional Orgs.	76929	2026-01	30494	-885	22434	1218	-38	8060	-2103
Total Regional Orgs.	76929	2025-12	31628	1172	21465	-1548	-9	10163	2720
Total Regional Orgs.	76929	2025-11	30216	594	22773	321	61	7443	273
